transaction_id,sender_id,receiver_id,amount,timestamp,is_injected,pattern_type,cluster_id
00938d5e-c3b8-a22b-5d76-4bc403f54e71,0e5dd462-cbd0-0ef2-530a-37df0bc61066,0c0fd195-c17a-f08a-1745-d6d87e570ddf,909.69,2026-08-08T02:44:10,False,,
179d9ae3-14fa-7d50-697c-4d7dd4147d03,49c8a43f-7ed7-0ed7-b194-990b6961929e,610cf373-4299-9aa4-0cdf-742b2e85cb21,1526.73,2026-08-08T02:44:48,False,,
bfcd3af7-c23d-d884-ca5f-ccf297266a28,793b4c32-2050-0494-3d11-48022702878b,988c24c9-61b1-cd22-6280-1c4510435a10,390.52,2026-08-08T03:27:56,False,,
ad32a7c6-8b64-612c-5bd5-37b1c35adde3,560c95ee-638c-254c-076e-2bba7c5308bf,c4b032cc-d7c5-24a5-5304-317faf42e12f,2322.92,2026-08-08T03:32:59,False,,
a9a0758e-f3a7-bd25-940e-35219a26755a,ce777f00-ecf2-7e76-8519-7ff4006ed6e3,82ec9f2d-fbf6-e16f-9b30-80d56fb78271,1635.47,2026-08-08T03:41:43,False,,
fbff8a7d-f2f5-b176-2c41-cbd372f444ab,902059e4-ff9a-b5c2-9f04-4aed75523327,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,275.86,2026-08-08T03:47:20,False,,
dbc080fd-46fb-7bf3-00b9-d4a3989240ac,dd81b7f5-7d59-11c6-a8f1-e091ffb8102d,7bb38605-da74-3152-627b-41a1ffd6f232,689.92,2026-08-08T03:54:47,False,,
57e0a1f1-0384-0661-49a5-baebd1f44c8d,2e183554-cae2-8e66-ae8a-781390e0a95b,148f8b74-a65b-b1f2-65c1-7795b15516bc,228.1,2026-08-08T04:03:22,False,,
a244496a-b88e-33d1-6c10-36cd1249944e,715629ee-e893-be3d-7354-ea6f61607459,a6d964a3-f510-ab53-c7fe-e39f1190f938,2475.39,2026-08-08T04:13:31,False,,
b807c910-f469-76af-10be-e3e85abac34b,c8fe3ccd-c8b8-d9c6-ed30-49cf43e458fc,654821d0-7fcd-9eb1-a7ca-d415366eb16f,1803.97,2026-08-08T04:17:34,False,,
fe7c7d6e-a8cc-4515-3862-abcfdb3437bb,d289f0ab-618a-e305-95a5-bafa431d029f,d58842de-a2bc-372f-7412-b29347294739,1357.22,2026-08-08T04:18:59,False,,
4984e0ab-7a0e-2539-8a3e-50b5938df7c1,2f32751e-5738-811d-70c2-903f7a8d03aa,1fd5a423-706c-5c56-49e2-623debd34616,269.03,2026-08-08T04:22:00,False,,
f3bd2348-854b-c8fa-344a-21b7dfff8cea,75b17a55-d426-2982-e43e-4288a2b5b498,b7b56ea7-35eb-d32d-9ad6-20ab48212ddb,2204.43,2026-08-08T04:22:44,False,,
e53dfc49-f741-0b94-d9a3-ac28e346c1b7,17dc8eff-6872-13f9-8d60-593603802b70,4d6168bd-2def-e193-5c62-b3a23a3c563e,5653.13,2026-08-08T04:26:03,False,,
beccf760-9249-ee3a-79d1-9c4e1521ad35,8b10550c-d570-4f32-702c-dd20286218b8,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,1058.93,2026-08-08T04:26:49,False,,
9a9a9f1b-8345-d6d3-3d72-2c0e23ed6309,1c8eaee9-5715-bd6f-a416-1293c4c2e2e3,771ad655-cdfc-6ee0-e61e-de900267deb3,3234.94,2026-08-08T04:37:40,False,,
888e58e7-06b6-a5f4-19d4-5a552e7c77b0,2dea9493-0658-663a-698c-206fe1a47e10,ce7ae7f6-3982-0cff-4f77-a665ac3c5640,801.87,2026-08-08T04:45:47,False,,
9e5e8cfe-2a96-c526-f4ca-6e7074b799ec,7337c599-7984-4388-dc8a-ee30be6033f7,1ff49b78-8946-3e85-759c-de66bacfb3d0,1336.22,2026-08-08T04:49:36,False,,
7672cdbe-7dae-4677-877b-fb5014d0945b,715629ee-e893-be3d-7354-ea6f61607459,a7f36ae9-25c7-3c44-3e75-c3b4664fa663,2304.65,2026-08-08T04:50:47,False,,
82330e6e-b89c-96e9-5d39-b50542696d14,4d6168bd-2def-e193-5c62-b3a23a3c563e,bdd640fb-0667-1ad1-1c80-317fa3b1799d,221.21,2026-08-08T04:51:21,False,,
63fe557c-25d4-ec19-51fc-4c232586dcd1,44656d6b-81fb-18b3-c9a7-d91fef2ae713,96fc734d-a003-cd28-ca8f-3653c9af18f8,3229.39,2026-08-08T05:10:53,False,,
faed5777-6af3-1899-014c-c3a1e5f3d466,969b6662-0562-8059-568c-c69b1064005c,bd1531c8-3764-fbda-3108-d4482f65fafa,1092.69,2026-08-08T05:33:44,False,,
d14170c1-ca97-8f1d-6f33-9c5e03923cfa,382c043f-7cfc-9b79-3875-394ce5d6f6e6,458f1f19-3c07-c574-4925-7af1b6aae05b,1427.22,2026-08-08T06:02:41,False,,
7fe5a4b6-6be8-c756-2d36-226c027e789c,913e4de2-e0c5-3cb8-3da9-c2a90ed42f1a,61985d54-cfb8-7e6f-e9d6-8f23b489d070,6325.03,2026-08-08T06:14:10,False,,
9d6022c5-e6cf-cbd8-79d2-90012d6b8a4e,93b7a886-12f7-0c97-7de3-1a516694c343,e3e9de99-f10c-718b-1eb0-e38a675dd5af,407.64,2026-08-08T06:15:05,False,,
69b88f33-3c5d-815e-1f79-260c9020dde2,560c95ee-638c-254c-076e-2bba7c5308bf,8ae8905b-54b4-a482-6858-6eba6a34c854,2839.69,2026-08-08T06:42:51,False,,
362387b4-9be9-ec86-1b32-06f006897b1c,dd750e98-90e0-b95f-0212-b554464458b4,2053da42-f1af-db65-b289-f2244ac9778d,181.08,2026-08-08T06:50:10,False,,
b648be8a-c4e7-75b9-2dca-365a2504fd28,46d483f3-d450-281c-6c6f-7633a2607723,988c24c9-61b1-cd22-6280-1c4510435a10,653.74,2026-08-08T06:52:01,False,,
5ce9a3d3-10e6-e383-d736-b50e4ebc5f60,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,b386f7a4-c991-603f-28c1-3091444d610b,1349.2,2026-08-08T07:27:54,False,,
bd0c1656-de37-3877-3ee6-187277f4d7f9,9f4c3b79-fb10-987f-20ac-3703eb67146a,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,1008.85,2026-08-08T07:33:31,False,,
fcb896bb-68c0-cbef-57b9-36b03346a332,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,a6348e78-4d5c-55c7-b379-cb1ee8cda0cc,421.77,2026-08-08T07:40:10,False,,
fae45d7c-a1b1-087e-fa4c-b5590ecc9ff5,969b6662-0562-8059-568c-c69b1064005c,c29cfc0c-fa02-eaec-96ef-2ad6b97e6703,490.94,2026-08-08T07:52:18,False,,
0f79a8a7-5f8a-14bd-74bd-0c938177b661,474a493b-3ced-df2d-839f-bc501223b513,787f2425-dbcc-c477-09e9-db0adf465290,9357.6,2026-08-08T07:57:44,False,,
ccddd6b3-0c07-e0e3-8669-5d3187d2e18f,b8a6171f-1ee3-4dc4-3b04-8a8b405bfdc9,988c24c9-61b1-cd22-6280-1c4510435a10,1083.46,2026-08-08T08:49:34,False,,
3332d3ab-92f7-7072-4c81-cd7296fdad96,61ee6c5b-deef-580f-9c07-a75114374509,8b8148f6-b38a-088c-a65e-d389b74d0fb1,1975.45,2026-08-08T08:49:40,False,,
085e0518-2d75-6dd3-78a1-18df0088ca76,a2a9d4d8-102e-fde5-a5cc-8bf738ab854c,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,154.06,2026-08-08T08:57:43,False,,
06b4ed27-2f4b-8be8-21ac-fdb51b555f6d,44656d6b-81fb-18b3-c9a7-d91fef2ae713,47229389-571a-a876-6c30-7511b2b9437a,1128.13,2026-08-08T09:02:34,False,,
dbb93bf6-6c8c-4bac-9c13-0aa7f4836de8,3d85de89-c217-1429-8e20-07247d137018,336749b5-2cf6-bf75-6a5e-6920bf5ae7e6,2662.14,2026-08-08T09:09:08,False,,
9341dd73-a5d8-d541-2e82-2ce612b1d17e,9b49bd26-df57-c59a-8715-a10343dac043,2d06e8cf-3805-f907-6cd6-6193c7468f59,2252.41,2026-08-08T09:19:55,False,,
378a8ba6-e608-d6d3-1d62-c6b55d697934,787f2425-dbcc-c477-09e9-db0adf465290,988c24c9-61b1-cd22-6280-1c4510435a10,6892.46,2026-08-08T09:29:45,False,,
ebc1bb52-82e4-dd4a-143a-c1c54f560ed5,ad64b56c-610f-aa3f-f0bb-ac67aa38d0a1,07a0ca6e-0822-e8f3-6c03-1199972a8469,257.73,2026-08-08T09:53:08,False,,
4d15f7d8-0261-c87a-a15c-159aaf8ca888,2dea9493-0658-663a-698c-206fe1a47e10,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,456.86,2026-08-08T10:24:21,False,,
24f7e239-394d-9156-5c31-d125e123433f,770c7798-37cc-863b-f2a0-345990604f62,3dc98290-15ea-bb27-30e9-12f2f2b43abf,418.32,2026-08-08T10:25:06,False,,
21b3b264-d9d7-6878-def4-2b392d49d235,5913f9d3-7852-99f4-175b-a98df8140102,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,414.24,2026-08-08T10:28:52,False,,
510e641f-fe67-e8e9-0a88-e6ca1dee4b6d,46d483f3-d450-281c-6c6f-7633a2607723,1a2a73ed-562b-0f79-c374-59eef50bea63,550.49,2026-08-08T10:49:21,False,,
b62b9f62-8ced-48ea-6b0f-fa793113b13a,db20a56e-dc81-5fe7-ceda-8bbb71710434,8b8148f6-b38a-088c-a65e-d389b74d0fb1,2193.18,2026-08-08T11:02:28,False,,
a8d791b6-b52c-4358-d4a8-b45a75d1d776,a56c0941-fbf2-4050-a748-dbcfac619e63,07a0ca6e-0822-e8f3-6c03-1199972a8469,1030.1,2026-08-08T11:09:41,False,,
7ce34563-2036-3a73-1b7e-0502ca9d8831,6f962882-95d8-2980-ff37-d19c2e76128b,3dc98290-15ea-bb27-30e9-12f2f2b43abf,912.34,2026-08-08T11:19:40,False,,
3802485f-214b-a540-ea04-1d0b1b0c9092,3a3c8a71-ff57-4e2b-4991-ab9bebc2026f,eb6c1016-cee6-24d0-9dac-6e8345241ea6,1240.42,2026-08-08T11:25:18,False,,
bc633d6c-6eaf-0a90-cd14-eacb7da80631,902059e4-ff9a-b5c2-9f04-4aed75523327,1ff49b78-8946-3e85-759c-de66bacfb3d0,1312.77,2026-08-08T11:34:47,False,,
9aea622f-e6e9-87ca-b87b-63849fddde2e,e9a1fa6f-81f7-6d1c-2dbc-2134c30ff46e,398d1ca6-8b68-70b5-1d61-fac36cd5e859,1211.54,2026-08-08T11:38:57,False,,
9d4e42f2-0f14-f86c-2b50-1ad7adb94a81,ce7ae7f6-3982-0cff-4f77-a665ac3c5640,d58842de-a2bc-372f-7412-b29347294739,1263.6,2026-08-08T11:41:16,False,,
02f865f8-2260-01c6-2023-fd4bab89736b,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,988c24c9-61b1-cd22-6280-1c4510435a10,3530.86,2026-08-08T11:44:03,False,,
9b81ce24-2582-bca6-20e8-dae1b1f0ed9b,f920264c-0763-fcd0-1f15-c7b67c16128d,0c0fd195-c17a-f08a-1745-d6d87e570ddf,877.26,2026-08-08T11:56:13,False,,
70d18e9e-e435-3335-2d4b-2c1392f0ae83,2f32751e-5738-811d-70c2-903f7a8d03aa,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,1020.86,2026-08-08T12:12:17,False,,
0d04dcb6-98cd-2655-5297-e1adedba9484,766ecb15-474e-bc19-2ef9-12766c006f61,8b8148f6-b38a-088c-a65e-d389b74d0fb1,8737.69,2026-08-08T12:21:42,False,,
c3f725fe-b99b-2b5a-e00d-a49deffa2002,2095eef6-8ded-f9fb-4bb0-0f20b27c4026,ae9bec36-35c7-936c-5b99-62c6e61fecc0,276.53,2026-08-08T12:43:46,False,,
c362a810-a261-1b8d-9620-bee66406face,3dc98290-15ea-bb27-30e9-12f2f2b43abf,c521bf2d-dc45-d539-c03f-3538e4855aa1,268.42,2026-08-08T13:01:38,False,,
0fa99695-09fb-4d4b-c325-4bc37845a524,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,914.86,2026-08-08T13:28:17,False,,
5fd639e6-85f9-70f7-5075-b7d18047c7e1,f96b648a-0ba6-eab9-4639-447b2067bdac,c2a79689-1933-918c-fa74-57616f18c108,989.05,2026-08-08T13:36:34,False,,
bd5538c7-1cc4-64ed-15f7-ef61da4ec04c,a5d04d53-1e12-42e3-f272-92b6762172ed,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,2042.26,2026-08-08T13:44:34,False,,
f16c084e-6a7d-f379-cb21-aa8019d4d39a,93b7a886-12f7-0c97-7de3-1a516694c343,033d2bce-575a-ed2c-a5c5-650c8186a576,3818.99,2026-08-08T14:07:08,False,,
1e6773d7-f3aa-972b-ebf4-5b9d5e8c8bbf,336749b5-2cf6-bf75-6a5e-6920bf5ae7e6,7428a656-b3ee-4d3b-5a10-412954aebd1b,5840.5,2026-08-08T14:43:53,False,,
3ab5a9f1-b7c3-15a2-dc16-cbae654135f8,889b78d5-dbfd-d97e-aca2-b148da330aa1,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,743.58,2026-08-08T14:54:35,False,,
ab6ef8dd-5a66-9316-6641-4954c798a445,14822f53-8201-0c62-f5f5-9b220e8fa8e0,2095eef6-8ded-f9fb-4bb0-0f20b27c4026,870.5,2026-08-08T15:26:11,False,,
f71de9c5-84c2-f2c4-efb0-ce3b2cb50ab9,22bd3388-6db9-9102-a48b-3dbe157d94a1,f1eedba3-1343-2e61-1ca3-c4480279b6a6,4110.52,2026-08-08T15:28:50,False,,
25db9dbd-817f-8e3b-9a1a-59cf9b480ff5,336749b5-2cf6-bf75-6a5e-6920bf5ae7e6,787f2425-dbcc-c477-09e9-db0adf465290,579.81,2026-08-08T15:42:29,False,,
d4a39a51-c481-ea69-f83b-f029b6ac2048,82ec9f2d-fbf6-e16f-9b30-80d56fb78271,3e6dd58b-7367-c28d-e1b2-94de4767d76c,1993.01,2026-08-08T15:52:35,False,,
79c773a0-e0de-cc3d-e172-1c83ef5e4376,2a405f12-b963-f37f-6781-4c1fcc530e36,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,485.02,2026-08-08T16:00:52,False,,
709ad1ab-b68c-55b2-79ac-446d4e0387ad,f36cb62b-892e-6161-be2d-740a1e9b23bc,a911d192-43bf-d931-3605-bf54a021c0ca,1399.62,2026-08-08T16:26:08,False,,
54b4a8a6-d9d2-c703-09ac-7ba5eb2873e6,3e896c64-e117-dac3-119c-4ea3e1805081,dc5c0eed-8da0-365b-f898-97b9405cacec,2785.52,2026-08-08T16:28:33,False,,
e729b06f-a5db-8ca3-5630-202155afb783,ce88cb2d-d4e8-0839-fc3e-058be0f3eab0,d4a057a7-b0cc-1b3b-9793-b9b413748146,483.35,2026-08-08T16:57:27,False,,
a79313b8-17e5-2113-4626-23bee0688849,61ee6c5b-deef-580f-9c07-a75114374509,e2817efd-ae84-9217-1d53-434bb88139b9,325.65,2026-08-08T17:13:19,False,,
3a36a26d-42c0-d1c2-de60-d544e9531b87,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,faf14ff0-7b85-179a-d5b0-77e06a5d932b,8042.66,2026-08-08T17:19:07,False,,
ef29f413-7fda-e666-1b31-4321aa4e8b03,6651529e-8268-690b-a438-25b559e4b671,e3e9de99-f10c-718b-1eb0-e38a675dd5af,1286.73,2026-08-08T17:27:27,False,,
ad8ac4bc-6c24-dcaa-5660-82e1646cd3c1,1c8eaee9-5715-bd6f-a416-1293c4c2e2e3,6786d506-38ba-8abc-4b53-05e517d2582e,1318.9,2026-08-08T17:28:24,False,,
97ae50f0-8a39-068b-cbed-e473e3ebf7c1,a8b317fa-18d0-752b-1825-bc5430beb45f,a56c0941-fbf2-4050-a748-dbcfac619e63,612.97,2026-08-08T18:26:43,False,,
cfef7811-e124-c3f2-5132-fe68a1a054a9,7f2984f5-bec3-9a37-9b3d-74bde91e314e,59970043-f3b1-025b-fff9-f5850d557b61,1672.24,2026-08-08T18:40:41,False,,
97caeef5-b8a4-c19f-f105-c2d87acc7c3b,c521bf2d-dc45-d539-c03f-3538e4855aa1,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,120.08,2026-08-08T18:54:01,False,,
0463aa5e-222c-2fd2-e7a1-66d270293dbb,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,598336e3-75d6-6ed4-eb1f-a9f2d10bd1d0,892.6,2026-08-08T18:56:50,False,,
3de814ac-9cea-b67b-ba82-854ac7e2a618,c2a79689-1933-918c-fa74-57616f18c108,859131d2-bbda-0242-2d17-4fc96f7c15ea,100.0,2026-08-08T19:03:46,False,,
b161fd16-e9a0-02a4-5acd-1e906fd1134e,d882b5c1-f79e-fd70-65bc-c272fadd7ea3,beb79919-3f22-faf8-23be-d01d43cf2fde,689.1,2026-08-08T19:12:59,False,,
fa60ede1-e5eb-772d-f11c-0ac58c0b393a,c1a6423b-9f64-eeed-5c9d-927d84b871bb,07a0ca6e-0822-e8f3-6c03-1199972a8469,854.94,2026-08-08T19:28:02,False,,
77617d80-549f-c34c-0171-f5a74148bd11,4d6168bd-2def-e193-5c62-b3a23a3c563e,3c19e71d-1184-05ad-9e11-d2cd0930aef6,1465.24,2026-08-08T19:29:44,False,,
d6e1ba00-257c-54bc-4024-c424aef2ab2f,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,1195.82,2026-08-08T19:30:11,False,,
9bd65068-ba8d-6f8c-fe05-fcef842c49fa,a6348e78-4d5c-55c7-b379-cb1ee8cda0cc,7656af72-29d4-beef-3eab-edcbbaa80dd4,4093.33,2026-08-08T19:38:00,False,,
a8dfe59a-2dbd-c7cf-e754-d4c302988dd2,e9a1fa6f-81f7-6d1c-2dbc-2134c30ff46e,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,3248.61,2026-08-08T19:41:57,False,,
0b0b81de-3e61-2d66-05bf-06186930b0c4,b4fb0eb9-49c1-3de7-3b42-06c5085b15fb,148f8b74-a65b-b1f2-65c1-7795b15516bc,2265.99,2026-08-08T19:51:55,False,,
702805af-5806-61f1-7820-242631341ab8,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,316.12,2026-08-08T19:58:01,False,,
b3292925-b107-094e-a932-5ae19c7060da,9b49bd26-df57-c59a-8715-a10343dac043,67f48ad5-4d0b-0d1a-91b0-e1d99d9262af,827.34,2026-08-08T19:58:08,False,,
8d8e352b-3732-8d15-69d4-45f354dd528c,dd750e98-90e0-b95f-0212-b554464458b4,b4d7e28e-271e-3ee2-b1a6-b1f1620e99d3,3374.87,2026-08-08T20:02:58,False,,
d2152070-e4ee-a1bc-7dd7-e170e0d0807c,1337739e-8d4f-5d27-2c7f-0b793d67cde9,acdabacc-1165-e210-9854-3881118a9d29,740.65,2026-08-08T20:08:03,False,,
5bf6f06d-017c-c74e-6f18-0343bf415c98,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,836.21,2026-08-08T20:33:02,False,,
2faabe0b-b7f6-0cdf-41dc-1c60a5f60735,c1a6423b-9f64-eeed-5c9d-927d84b871bb,9b1bc895-2af4-3ab7-5e6f-ea07c4536f1d,15000.0,2026-08-08T21:19:10,False,,
ecb697a2-fe1b-e3e9-bee1-dc6577a319c6,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,3b982ef8-daf6-1a26-146d-3f31fc377a4c,846.58,2026-08-08T21:22:59,False,,
1c13a1e7-6d3e-4848-54d7-a72899e305e5,766ecb15-474e-bc19-2ef9-12766c006f61,77097749-527e-ecfa-a79a-c9aa9b4e2c24,3045.39,2026-08-08T21:36:46,False,,
752caa97-b60d-f6a3-7c19-8515208b326a,e9a1fa6f-81f7-6d1c-2dbc-2134c30ff46e,eb6c1016-cee6-24d0-9dac-6e8345241ea6,3743.1,2026-08-08T21:43:32,False,,
68e0c800-9e48-2e45-e904-ee42884526f5,907bfe36-9786-48f8-64de-82e6e82c7d7b,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,1308.74,2026-08-08T22:12:28,False,,
c979a0e1-7b8f-e7cf-ba2c-43ec43f84fcf,1efa2197-7394-988f-847f-d9b4e64d1bcb,894a05e4-30b1-87ef-310c-0c003fa7f104,367.99,2026-08-08T22:21:53,False,,
4a84525f-7b81-4ce1-b22a-2428711f4ae4,c29cfc0c-fa02-eaec-96ef-2ad6b97e6703,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,3671.54,2026-08-08T22:43:04,False,,
c9ac376c-fe11-230e-50fc-fdaa274b369e,22bd3388-6db9-9102-a48b-3dbe157d94a1,ae340454-cac5-b68c-28f4-9481a0a04dc4,7219.83,2026-08-08T23:07:26,False,,
bf8e8bfa-a0c9-da72-368a-cd40b8f14e3c,59970043-f3b1-025b-fff9-f5850d557b61,722764e6-8c41-561b-e827-a1b9d4a02e53,557.15,2026-08-08T23:12:34,False,,
ea4a973e-01e1-af8f-8946-5e5b26fa3d5c,8bcf53a1-bc10-fa52-bf5d-2fdf89c8d2ab,b386f7a4-c991-603f-28c1-3091444d610b,160.83,2026-08-08T23:16:57,False,,
e0222432-7ca5-1928-17dd-06916a71efda,bf1e8366-4b8e-63d4-ce76-07adf7a67b94,41357e8c-30a9-00ad-939b-462de645f129,4588.77,2026-08-08T23:16:57,False,,
aaef7529-01aa-db80-0040-1b203946ad23,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,527.97,2026-08-08T23:21:35,False,,
925b3545-a090-9a10-fb0f-79e518f67e0c,dd2467ac-778e-edb3-693d-ffbc6c6fa611,70286046-49bc-473f-ed7b-f656218a1536,434.11,2026-08-08T23:25:00,False,,
a9014e33-097e-f98d-c25a-6eb364ad1905,ce88cb2d-d4e8-0839-fc3e-058be0f3eab0,610461e3-2a25-a888-0f02-bad0e7067ef4,14468.21,2026-08-08T23:27:07,False,,
79ba547e-7b4b-caf8-6b4a-3541f123167e,2790cebd-bfdd-c3d9-9ee3-ac2af94d6204,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,3596.37,2026-08-08T23:41:42,False,,
ae27d432-1dc1-e7eb-711c-767385351a69,c521bf2d-dc45-d539-c03f-3538e4855aa1,988c24c9-61b1-cd22-6280-1c4510435a10,1358.44,2026-08-08T23:41:58,False,,
19ec0829-0db5-d441-2837-f4186f27c1b9,93b7a886-12f7-0c97-7de3-1a516694c343,12e89d10-2871-1733-8bed-db12ad77e82f,2090.95,2026-08-09T00:14:08,False,,
ad261ec5-5d42-b9e9-692e-07b60b2f6d5c,1dad09b2-52c2-1221-409d-360250843242,ab9099a4-35a2-40ae-5af3-05535ec42e08,1058.04,2026-08-09T00:52:01,False,,
802a63cc-4d5e-42e8-b11c-377f40bc2b56,43d88870-f81d-baa1-c812-0a8e78308930,d58842de-a2bc-372f-7412-b29347294739,1971.13,2026-08-09T01:11:54,False,,
59ea4936-60f3-4ebc-e1bb-b8cd7e3a9f07,771ad655-cdfc-6ee0-e61e-de900267deb3,9f4c3b79-fb10-987f-20ac-3703eb67146a,3566.35,2026-08-09T01:47:53,False,,
53bf8b10-d0cc-c1a5-1b91-2adc833334f6,db20a56e-dc81-5fe7-ceda-8bbb71710434,d58842de-a2bc-372f-7412-b29347294739,794.19,2026-08-09T02:37:26,False,,
4dfa6a17-1999-1b39-180a-7e01c67736bc,a5d04d53-1e12-42e3-f272-92b6762172ed,8b8148f6-b38a-088c-a65e-d389b74d0fb1,4189.98,2026-08-09T02:55:26,False,,
45f72e6c-7b70-8f15-ebfb-c97aeefa4d76,122c9a56-01d7-4256-3860-2ab696a402f2,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,174.83,2026-08-09T03:00:49,False,,
828c37e7-87d5-b7be-1d30-d990a21b0307,944528c0-0ef8-c2d6-f7fd-564637bb3eec,bb2488a3-d363-57b6-6f81-cf4f7701f7bb,188.1,2026-08-09T03:53:19,False,,
c6141017-11e1-21c7-18cc-84170067743e,80962718-2051-acef-097a-1e10f6febc0e,033d2bce-575a-ed2c-a5c5-650c8186a576,6016.22,2026-08-09T04:11:55,False,,
45f3dc5a-ad68-fb45-02de-b2e6c37a927b,944528c0-0ef8-c2d6-f7fd-564637bb3eec,654821d0-7fcd-9eb1-a7ca-d415366eb16f,1875.54,2026-08-09T04:15:44,False,,
334477eb-56b0-9052-32f7-5350f9a732dc,f42d47cc-00d4-af59-7427-3ca3287d06ca,458f1f19-3c07-c574-4925-7af1b6aae05b,2969.85,2026-08-09T04:34:36,False,,
e401461a-f5b9-2b3c-0a2c-bb1be70cf274,a56c0941-fbf2-4050-a748-dbcfac619e63,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,1598.95,2026-08-09T04:43:38,False,,
9b2df807-fd22-5cba-4269-f091eaedeed7,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,2041.77,2026-08-09T05:16:22,False,,
77d468ea-e0bd-d765-56d4-4952ee29e80e,859131d2-bbda-0242-2d17-4fc96f7c15ea,6efb63b1-1b04-9863-7d7d-dbedd284476c,2927.09,2026-08-09T05:54:31,False,,
24bb8796-09d6-8cdc-5ed0-b58c52581086,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,e2817efd-ae84-9217-1d53-434bb88139b9,3352.29,2026-08-09T05:57:56,False,,
1b87a428-7d88-3d25-fe54-c772d2fe2d04,969b6662-0562-8059-568c-c69b1064005c,e4429ebb-da7b-9095-63d6-2a39c0e3befd,842.65,2026-08-09T05:59:16,False,,
205474fa-1eb1-dc0c-75f0-06c0955d3078,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,4084.34,2026-08-09T06:27:31,False,,
8e44f2f8-3de8-a4cd-6e15-c527fe2a0cbc,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,bd1531c8-3764-fbda-3108-d4482f65fafa,413.84,2026-08-09T06:32:34,False,,
27dc3b65-62bb-f84c-95d1-2c70d5b07c12,894a05e4-30b1-87ef-310c-0c003fa7f104,e9ff1cae-41c8-ca8c-2a1f-955ad499da99,790.06,2026-08-09T06:37:02,False,,
5a2615f8-9810-b8c1-027d-eb45da6415b5,1497d658-7010-f719-7e69-5d0d8a3c3b5e,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,804.96,2026-08-09T06:54:33,False,,
ce5b961f-585d-4011-2e40-8d5763ba6c3d,b24445a7-b7e5-8481-31c6-81ec935f2b0a,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,946.15,2026-08-09T06:56:06,False,,
1bd4a24e-66bc-6735-f605-070bea732391,ccc56569-f9e8-a369-2999-b735dd56cc94,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,5314.1,2026-08-09T07:31:08,False,,
7dc63851-d46a-537b-bc0b-55fe5713412e,f264accc-79ac-1b1e-a8e5-6e0c20de435d,72bb912d-7da6-7785-b63b-4dc3a559e463,687.8,2026-08-09T07:57:04,False,,
db964db1-3c76-86e5-2f41-87bc1493794a,d1843324-17e8-392a-55ce-e5db9e87e04c,ce7ae7f6-3982-0cff-4f77-a665ac3c5640,612.31,2026-08-09T08:28:27,False,,
a731d6f3-9485-3923-6223-733d192bb3bc,5283aac7-bc0a-6a5d-6e99-6e3ee3b137fc,d47d577b-fa5a-91ca-059d-d55d4b943e30,12241.85,2026-08-09T08:42:35,False,,
1847d750-378c-e7b7-2f14-b369f22fdeb8,b7b56ea7-35eb-d32d-9ad6-20ab48212ddb,c4b032cc-d7c5-24a5-5304-317faf42e12f,1471.77,2026-08-09T09:18:11,False,,
